"",NODE ID,Service Point
4969,5063,2552
4970,5064,2552
4971,5065,4932
4972,5066,4932
4973,5067,2934
4974,5068,4932
4975,5069,2934
4976,5070,5664
4977,5071,1924
4978,5072,1924
4979,5073,5664
4980,5074,5664
4981,5075,5664
4982,5076,5664
4983,5077,4932
4984,5078,1622
4985,5079,1622
4986,5080,2934
4987,5081,1924
4988,5092,3387
4989,5093,3387
4990,5095,4932
4991,5096,4932
4992,5097,4932
4993,5098,4932
4994,5099,1924
4995,5100,4932
4996,5101,2934
4997,5102,2934
4998,5103,4136
4999,5104,3584
5000,5105,4136
5001,5106,2934
5002,5107,1924
5003,5108,4932
5004,5109,4932
5005,5110,2552
5006,5111,2552
5007,5112,2552
5008,5113,2552
5009,5114,2552
5010,5115,3584
5011,5116,3584
5012,5117,574
5013,5118,574
5014,5119,3584
5015,5120,3584
5016,5121,574
5017,5122,1924
5018,5123,574
5019,5124,4932
5020,5125,4932
5021,5126,1924
5022,5127,1924
5023,5128,1924
5024,5129,1924
5025,5130,1924
5026,5131,1924
5027,5132,1924
5028,5133,4932
5029,5134,4932
5030,5135,4932
5031,5136,4932
5032,5137,4932
5033,5138,4932
5034,5139,4932
5035,5140,4932
5036,5141,4932
5037,5142,4932
5038,5143,4932
5039,5144,4932
5040,5145,4932
5041,5146,4932
5042,5147,4932
5043,5148,4932
5044,5149,4932
5045,5150,4932
5046,5151,2934
5047,5152,2934
5048,5153,2934
5049,5154,2934
5050,5155,2934
5051,5156,2934
5052,5157,2934
5053,5158,2934
5054,5159,2934
5055,5160,2934
5056,5161,2934
5057,5162,2934
5058,5163,2934
5059,5164,2934
5060,5165,4932
5061,5166,574
5062,5167,4136
5063,5168,4932
5064,5169,660
5065,5170,660
5066,5171,1924
5067,5172,1924
5068,5173,1924
5069,5174,1924
5070,5175,1924
5071,5176,1924
5072,5177,1924
5073,5178,1924
5074,5179,1924
5075,5180,1924
5076,5181,1924
5077,5182,1924
5078,5183,1924
5079,5184,1924
5080,5185,1924
5081,5186,4932
5082,5187,4932
5083,5194,1756
5084,5195,3458
5085,5196,574
5086,5197,1924
5087,5198,7772
5088,5199,574
5089,5200,1622
5090,5201,2552
5091,5202,2552
5092,5203,2552
5093,5204,2934
5094,5205,5664
5095,5206,7772
5096,5207,7772
5097,5208,7772
5098,5209,7772
5099,5210,7772
5100,5211,7772
5101,5212,2552
5102,5213,2552
5103,5214,4932
5104,5215,4932
5105,5216,4932
5106,5217,1622
5107,5218,4932
5108,5219,4932
5109,5220,4932
5110,5221,4136
5111,5222,4136
5112,5223,2552
5113,5224,2552
5114,5225,5664
5115,5226,5664
5116,5227,1756
5117,5228,1756
5118,5229,1756
5119,5230,1756
5120,5231,1756
5121,5232,1756
5122,5233,1756
5123,5234,1756
5124,5235,1756
5125,5236,1756
5126,5237,1756
5127,5238,1756
5128,5239,1756
5129,5240,1756
5130,5241,1756
5131,5242,1756
5132,5243,1756
5133,5244,1756
5134,5245,1756
5135,5246,1756
5136,5247,1756
5137,5248,1756
5138,5249,1756
5139,5251,5664
5140,5252,5664
5141,5253,2552
5142,5254,2552
5143,5255,4932
5144,5256,4932
5145,5257,4932
5146,5258,3387
5147,5259,1756
5148,5260,1756
5149,5261,1756
5150,5262,1756
5151,5263,1756
5152,5264,1756
5153,5265,1756
5154,5266,574
5155,5267,4136
5156,5268,4136
5157,5269,4136
5158,5270,3458
5159,5271,5664
5160,5272,2934
5161,5273,2934
5162,5274,2934
5163,5275,2934
5164,5276,2934
5165,5277,4932
5166,5278,3584
5167,5279,3584
5168,5280,660
5169,5281,1756
5170,5282,1756
5171,5283,1924
5172,5284,574
5173,5285,4932
5174,5286,3584
5175,5287,4136
5176,5288,4932
5177,5289,2552
5178,5290,2552
5179,5291,574
5180,5292,2934
5181,5293,574
5182,5294,574
5183,5295,574
5184,5296,574
5185,5297,2552
5186,5298,1756
5187,5299,1756
5188,5300,1756
5189,5301,3387
5190,5302,3387
5191,5303,2552
5192,5304,2552
5193,5305,3458
5194,5306,4136
5195,5307,4136
5196,5308,1924
5197,5309,2934
5198,5310,1924
5199,5311,7772
5200,5312,1756
5201,5313,1756
5202,5314,3458
5203,5315,4136
5204,5316,3584
5205,5317,3584
5206,5318,3584
5207,5319,3584
5208,5320,3584
5209,5321,3584
5210,5322,3584
5211,5323,3584
5212,5324,3584
5213,5325,4932
5214,5326,2552
5215,5327,2552
5216,5328,2552
5217,5329,1924
5218,5330,1756
5219,5331,1756
5220,5332,3584
5221,5333,2552
5222,5334,2552
5223,5335,2552
5224,5336,3584
5225,5337,660
5226,5338,660
5227,5339,660
5228,5340,660
5229,5341,1622
5230,5342,1622
5231,5343,1622
5232,5344,1756
5233,5345,1756
5234,5346,1756
5235,5347,1622
5236,5348,1622
5237,5349,1622
5238,5350,1622
5239,5351,1622
5240,5352,1622
5241,5353,1622
5242,5354,1622
5243,5355,1622
5244,5356,1622
5245,5357,2552
5246,5358,2552
5247,5359,2552
5248,5360,2552
5249,5361,3458
5250,5362,4932
5251,5363,574
5252,5364,574
5253,5365,2552
5254,5366,574
5255,5368,2934
5256,5369,2934
5257,5370,4932
5258,5371,4932
5259,5372,4932
5260,5373,4932
5261,5374,4136
5262,5375,1924
5263,5378,574
5264,5379,660
5265,5380,1924
5266,5381,2934
5267,5382,1924
5268,5383,3584
5269,5384,1924
5270,5385,1924
5271,5386,4932
5272,5387,660
5273,5388,660
5274,5389,3584
5275,5390,4136
5276,5391,3584
5277,5392,3584
5278,5393,3584
5279,5394,3458
5280,5395,574
5281,5396,574
5282,5397,574
5283,5398,2552
5284,5399,2552
5285,5400,2552
5286,5401,2552
5287,5402,2934
5288,5403,2934
5289,5404,574
5290,5405,574
5291,5406,574
5292,5407,574
5293,5408,574
5294,5409,574
5295,5410,574
5296,5411,574
5297,5412,574
5298,5413,574
5299,5414,574
5300,5415,574
5301,5416,574
5302,5417,574
5303,5418,1622
5304,5419,2552
5305,5420,1924
5306,5421,4932
5307,5422,4932
5308,5423,2552
5309,5424,2552
5310,5425,2552
5311,5426,1924
5312,5427,4932
5313,5428,4932
5314,5429,3584
5315,5430,3387
5316,5431,3387
5317,5432,3584
5318,5433,2934
5319,5434,4932
5320,5435,2552
5321,5436,1924
5322,5437,1924
5323,5438,1924
5324,5439,1924
5325,5440,1924
5326,5441,1924
5327,5442,3584
5328,5443,1756
5329,5444,3584
5330,5445,1622
5331,5446,2552
5332,5447,4932
5333,5448,3387
5334,5449,3387
5335,5450,3387
5336,5451,1924
5337,5452,574
5338,5453,574
5339,5454,574
5340,5455,574
5341,5456,574
5342,5457,4932
5343,5458,4932
5344,5459,4932
5345,5460,4932
5346,5461,4932
5347,5462,574
5348,5463,574
5349,5464,574
5350,5465,574
5351,5466,5664
5352,5467,574
5353,5468,574
5354,5469,574
5355,5470,574
5356,5471,574
5357,5472,574
5358,5473,574
5359,5474,574
5360,5475,574
5361,5476,574
5362,5477,574
5363,5478,574
5364,5479,3584
5365,5480,3584
5366,5481,3584
5367,5482,1622
5368,5483,1622
5369,5484,2934
5370,5485,2934
5371,5486,1924
5372,5487,2934
5373,5488,2934
5374,5489,2934
5375,5490,2934
5376,5491,1924
5377,5492,2934
5378,5493,2934
5379,5494,2934
5380,5495,2934
5381,5496,2934
5382,5497,1924
5383,5498,2934
5384,5499,2934
5385,5500,2934
5386,5501,2934
5387,5502,2934
5388,5503,1924
5389,5504,2934
5390,5505,2934
5391,5506,2934
5392,5507,2934
5393,5508,2934
5394,5513,2552
5395,5515,2552
5396,5516,2552
5397,5517,7772
5398,5518,7772
5399,5519,1756
5400,5520,4932
5401,5521,4932
5402,5522,4932
5403,5525,4932
5404,5526,4932
5405,5527,4932
5406,5528,4932
5407,5529,4932
5408,5530,3458
5409,5531,3458
5410,5532,3458
5411,5533,4136
5412,5534,4136
5413,5535,4136
5414,5536,4136
5415,5537,4136
5416,5538,4136
5417,5539,4136
5418,5540,4136
5419,5541,4136
5420,5542,4136
5421,5543,4136
5422,5544,1924
5423,5545,1924
5424,5546,1924
5425,5547,1924
5426,5548,1924
5427,5549,1924
5428,5550,1924
5429,5551,1924
5430,5552,1924
5431,5553,1924
5432,5554,1924
5433,5555,1924
5434,5556,1924
5435,5557,1924
5436,5558,1924
5437,5559,1924
5438,5560,1924
5439,5561,1924
5440,5562,1924
5441,5563,1924
5442,5564,1924
5443,5565,1924
5444,5566,2552
5445,5567,1622
5446,5568,2552
5447,5569,1622
5448,5570,2552
5449,5571,2552
5450,5572,2552
5451,5573,1756
5452,5574,574
5453,5575,1756
5454,5576,574
5455,5577,3584
5456,5578,3584
5457,5579,3458
5458,5580,3458
5459,5581,3458
5460,5582,3458
5461,5583,3458
5462,5584,3458
5463,5585,3458
5464,5586,1924
5465,5587,3584
5466,5588,5664
5467,5589,574
5468,5590,1924
5469,5591,3387
5470,5592,3387
5471,5593,4136
5472,5594,4136
5473,5595,4136
5474,5596,1756
5475,5597,3458
5476,5598,3458
5477,5599,3458
5478,5600,3458
5479,5601,3458
5480,5602,3458
5481,5603,574
5482,5604,574
5483,5605,574
5484,5606,574
5485,5607,574
5486,5608,574
5487,5609,574
5488,5610,574
5489,5611,574
5490,5612,574
5491,5613,574
5492,5614,574
5493,5615,574
5494,5616,574
5495,5617,574
5496,5618,574
5497,5619,574
5498,5620,574
5499,5621,574
5500,5622,574
5501,5623,3458
5502,5624,3584
5503,5625,1756
5504,5626,2934
5505,5627,4136
5506,5628,2552
5507,5629,2552
5508,5630,2552
5509,5639,4136
5510,5640,2934
5511,5641,3387
5512,5642,4932
5513,5643,4932
5514,5644,4932
5515,5645,4932
5516,5646,4932
5517,5647,4932
5518,5648,4932
5519,5649,4932
5520,5650,4932
5521,5651,4932
5522,5652,660
5523,5653,660
5524,5654,660
5525,5655,660
5526,5656,660
5527,5657,3584
5528,5658,3584
5529,5661,4932
5530,5662,5664
5531,5663,5664
5532,5664,5664
5533,5665,5664
5534,5666,5664
5535,5667,3584
5536,5668,3584
5537,5669,3584
5538,5670,3584
5539,5671,3584
5540,5672,3584
5541,5673,1756
5542,5674,1756
5543,5675,2934
5544,5676,2934
5545,5677,4932
5546,5678,3584
5547,5679,3584
5548,5680,3584
5549,5681,4932
5550,5682,2934
5551,5683,2934
5552,5684,2552
5553,5685,4932
5554,5686,574
5555,5687,574
5556,5688,4136
5557,5689,4136
5558,5690,4136
5559,5691,4136
5560,5692,4136
5561,5693,4136
5562,5694,1924
5563,5695,1924
5564,5696,574
5565,5697,3387
5566,5698,3387
5567,5703,1924
5568,5704,574
5569,5705,7772
5570,5706,7772
5571,5707,2552
5572,5708,2552
5573,5709,2552
5574,5710,7772
5575,5711,2552
5576,5712,1622
5577,5713,2934
5578,5714,2934
5579,5715,3458
5580,5716,3458
5581,5717,2934
5582,5718,1622
5583,5719,1756
5584,5720,1756
5585,5721,4932
5586,5722,4932
5587,5723,4932
5588,5724,4932
5589,5725,4932
5590,5726,2552
5591,5727,4932
5592,5728,4932
5593,5729,3387
5594,5730,3387
5595,5731,3387
5596,5732,3387
5597,5733,3387
5598,5734,1756
5599,5735,1756
5600,5736,574
5601,5740,574
5602,5741,574
5603,5742,5664
5604,5743,4136
5605,5744,574
5606,5745,4136
5607,5746,4136
5608,5747,4932
5609,5748,1622
5610,5749,574
5611,5750,574
5612,5751,574
5613,5752,574
5614,5753,574
5615,5754,574
5616,5755,574
5617,5756,574
5618,5757,574
5619,5758,574
5620,5759,574
5621,5760,574
5622,5761,3387
5623,5762,5664
5624,5763,5664
5625,5764,2552
5626,5765,2552
5627,5766,2552
5628,5767,4932
5629,5768,4932
5630,5769,4932
5631,5770,4932
5632,5771,4932
5633,5772,2552
5634,5773,2552
5635,5774,3458
5636,5775,3458
5637,5776,3458
5638,5777,2552
5639,5778,4136
5640,5779,4136
5641,5780,3458
5642,5781,4932
5643,5782,4932
5644,5783,2552
5645,5784,2552
5646,5785,2552
5647,5786,2934
5648,5787,1924
5649,5788,3584
5650,5789,3584
5651,5790,3584
5652,5791,3584
5653,5792,5664
5654,5793,2934
5655,5794,660
5656,5796,3458
5657,5797,1756
5658,5798,1756
5659,5799,574
5660,5800,3584
5661,5801,3584
5662,5802,2552
5663,5803,4932
5664,5804,574
5665,5805,2552
5666,5806,2552
5667,5811,4136
5668,5812,4136
5669,5813,4136
5670,5814,4136
5671,5815,4136
5672,5816,3458
5673,5817,3458
5674,5818,3458
5675,5819,3458
5676,5820,3458
5677,5821,1756
5678,5822,1756
5679,5823,1756
5680,5824,1756
5681,5825,1924
5682,5826,3458
5683,5827,3458
5684,5832,2934
5685,5833,2934
5686,5834,2934
5687,5835,574
5688,5836,2552
5689,5837,2552
5690,5838,2552
5691,5839,2552
5692,5840,2552
5693,5841,2552
5694,5842,2552
5695,5843,2552
5696,5844,2552
5697,5845,2552
5698,5846,2552
5699,5847,2552
5700,5848,2552
5701,5849,2552
5702,5850,2552
5703,5851,2552
5704,5852,2552
5705,5853,2552
5706,5854,2552
5707,5855,4136
5708,5857,3458
5709,5858,1622
5710,5859,2552
5711,5860,1622
5712,5861,2552
5713,5863,3584
5714,5864,3584
5715,5865,3584
5716,5866,3584
5717,5867,3584
5718,5868,3584
5719,5869,3584
5720,5870,3584
5721,5871,3584
5722,5872,3584
5723,5873,3584
5724,5874,3584
5725,5875,3584
5726,5876,3584
5727,5877,3584
5728,5878,3584
5729,5879,3584
5730,5880,3584
5731,5881,2934
5732,5882,2934
5733,5883,1924
5734,5884,1924
5735,5885,1924
5736,5886,1924
5737,5887,1924
5738,5888,1924
5739,5889,1924
5740,5890,1924
5741,5891,1924
5742,5892,1924
5743,5893,1924
5744,5894,1924
5745,5895,1924
5746,5896,1924
5747,5897,1924
5748,5898,4136
5749,5899,4136
5750,5900,4136
5751,5901,4136
5752,5902,4136
5753,5903,4136
5754,5904,3458
5755,5905,3458
5756,5906,2552
5757,5907,2552
5758,5908,1924
5759,5909,1924
5760,5910,1924
5761,5911,1924
5762,5912,1924
5763,5913,1622
5764,5914,574
5765,5915,574
5766,5916,574
5767,5917,574
5768,5918,1622
5769,5919,1622
5770,5920,7772
5771,5921,7772
5772,5922,7772
5773,5923,2552
5774,5924,2552
5775,5925,2552
5776,5926,2552
5777,5927,7772
5778,5928,4932
5779,5929,1622
5780,5930,1622
5781,5931,1622
5782,5932,1622
5783,5933,1622
5784,5934,1622
5785,5935,1622
5786,5936,1622
5787,5937,1622
5788,5938,1622
5789,5939,1622
5790,5940,1622
5791,5941,1622
5792,5942,1622
5793,5943,1622
5794,5944,1622
5795,5945,3458
5796,5946,3458
5797,5947,3458
5798,5948,3458
5799,5949,3458
5800,5950,3458
5801,5951,3584
5802,5952,3458
5803,5953,3458
5804,5954,3584
5805,5955,4932
5806,5956,4932
5807,5957,1622
5808,5958,1622
5809,5974,4932
5810,5975,4932
5811,5976,3387
5812,5977,3387
5813,5978,3387
5814,5979,3387
5815,5980,3387
5816,5981,3387
5817,5982,3387
5818,5983,3387
5819,5984,3387
5820,5986,3387
5821,5987,3387
5822,5988,2552
5823,5989,2552
5824,5990,2934
5825,5991,2934
5826,5992,2934
5827,5993,2934
5828,5994,2552
5829,5995,2552
5830,5996,4932
5831,5997,1622
5832,5998,1622
5833,5999,1622
5834,6000,4932
5835,6001,4932
5836,6002,3458
5837,6003,3458
5838,6004,3458
5839,6009,3458
5840,6012,3458
5841,6017,3584
5842,6018,5664
5843,6019,5664
5844,6020,5664
5845,6021,5664
5846,6022,3458
5847,6023,3458
5848,6025,2552
5849,6026,3458
5850,6027,3458
5851,6028,5664
5852,6029,4136
5853,6030,4136
5854,6031,4136
5855,6032,4136
5856,6033,1622
5857,6036,2552
5858,6037,1924
5859,6038,574
5860,6039,4136
5861,6040,2552
5862,6041,2934
5863,6042,2934
5864,6043,2934
5865,6044,2934
5866,6045,2934
5867,6046,2934
5868,6047,574
5869,6048,3584
5870,6049,3584
5871,6050,3458
5872,6051,2552
5873,6052,4932
5874,6053,2552
5875,6054,2552
5876,6055,2552
5877,6056,2552
5878,6057,2552
5879,6058,2552
5880,6059,4136
5881,6060,4136
5882,6061,4136
5883,6062,4136
5884,6063,7772
5885,6064,7772
5886,6065,7772
5887,6066,7772
5888,6067,7772
5889,6068,574
5890,6069,574
5891,6070,4932
5892,6071,4932
5893,6072,4932
5894,6073,1622
5895,6074,3458
5896,6079,4932
5897,6080,1622
5898,6083,4932
5899,6084,4932
5900,6085,3458
5901,6086,3458
5902,6087,3458
5903,6088,3458
5904,6089,3458
5905,6090,3458
5906,6091,3458
5907,6092,3458
5908,6093,3458
5909,6094,574
5910,6095,660
5911,6096,660
5912,6097,3584
5913,6098,4932
5914,6099,4932
5915,6100,1756
5916,6101,574
5917,6102,4932
5918,6103,4932
5919,6104,1756
5920,6105,2552
5921,6106,1622
5922,6107,1622
5923,6108,1622
5924,6109,1924
5925,6110,1756
5926,6111,1756
5927,6112,1756
5928,6113,1756
5929,6114,1756
5930,6115,1756
5931,6116,1756
5932,6117,1924
5933,6118,574
5934,6119,7772
5935,6120,7772
5936,6121,7772
5937,6122,4136
5938,6123,3387
5939,6124,3387
5940,6125,3387
5941,6126,2934
5942,6127,4932
5943,6128,4932
5944,6129,660
5945,6130,660
5946,6131,574
5947,6132,574
5948,6133,574
5949,6134,574
5950,6135,574
5951,6136,574
5952,6137,574
5953,6138,574
5954,6139,574
5955,6140,574
5956,6146,2552
5957,6147,574
5958,6148,574
5959,6149,574
5960,6150,4932
5961,6151,1622
5962,6152,3387
5963,6153,1622
5964,6154,1622
5965,6155,1622
5966,6156,1622
5967,6157,1622
5968,6158,1622
5969,6159,1622
5970,6160,574
5971,6161,4932
5972,6163,4932
5973,6164,4932
5974,6165,4932
5975,6166,4932
5976,6167,4932
5977,6168,4932
5978,6169,4932
5979,6170,4932
5980,6171,4932
5981,6172,2934
5982,6173,4932
5983,6174,2934
5984,6175,4932
5985,6176,2934
5986,6177,2934
5987,6178,4932
5988,6179,4932
5989,6180,2934
5990,6181,2934
5991,6182,2934
5992,6183,2934
5993,6184,2934
5994,6186,2552
5995,6187,2552
5996,6188,2552
5997,6189,2552
5998,6190,7772
5999,6191,1622
6000,6192,2552
6001,6193,574
6002,6194,574
6003,6195,574
6004,6196,574
6005,6197,574
6006,6198,574
6007,6199,574
6008,6200,1924
6009,6201,4932
6010,6202,4932
6011,6203,4932
6012,6204,4932
6013,6206,2934
6014,6207,2934
6015,6210,1924
6016,6215,1924
6017,6216,1924
6018,6217,5664
6019,6218,2552
6020,6219,2552
6021,6220,5664
6022,6221,5664
6023,6222,5664
6024,6223,5664
6025,6224,2934
6026,6225,2934
6027,6226,5664
6028,6227,5664
6029,6228,5664
6030,6229,5664
6031,6230,1756
6032,6231,3584
6033,6233,1756
6034,6234,1756
6035,6235,3584
6036,6236,3458
6037,6237,1924
6038,6238,1924
6039,6239,2934
6040,6240,2934
6041,6241,4932
6042,6242,4932
6043,6243,4932
6044,6244,3387
6045,6246,3458
6046,6247,7772
6047,6248,7772
6048,6249,2934
6049,6250,3584
6050,6251,3584
6051,6252,3584
6052,6254,3387
6053,6255,1622
6054,6256,1622
6055,6257,4932
6056,6258,4932
6057,6259,1924
6058,6260,1924
6059,6261,1924
6060,6262,1924
6061,6263,1756
6062,6264,2934
6063,6265,1924
6064,6266,3584
6065,6267,660
6066,6268,660
6067,6269,660
6068,6270,660
6069,6271,1924
6070,6272,1924
6071,6274,1924
6072,6275,1924
6073,6278,660
6074,6279,3458
6075,6280,1622
6076,6282,2934
6077,6283,2934
6078,6284,2934
6079,6285,2934
6080,6286,1924
6081,6287,1924
6082,6288,4136
6083,6289,4136
6084,6290,4136
6085,6291,4136
6086,6292,4136
6087,6294,5664
6088,6295,5664
6089,6296,5664
6090,6297,3458
6091,6298,3584
6092,6299,3584
6093,6300,2934
6094,6301,2934
6095,6302,2934
6096,6303,2934
6097,6304,3458
6098,6305,3458
6099,6306,3458
6100,6307,3458
6101,6308,3458
6102,6309,4932
6103,6310,4932
6104,6311,3458
6105,6312,5664
6106,6313,5664
6107,6314,5664
6108,6315,2552
6109,6316,2552
6110,6317,1622
6111,6318,1622
6112,6319,1622
6113,6320,1622
6114,6321,1622
6115,6322,1622
6116,6323,1622
6117,6324,574
6118,6325,574
6119,6326,1756
6120,6327,574
6121,6328,574
6122,6329,574
6123,6330,1756
6124,6331,1756
6125,6332,1756
6126,6333,1756
6127,6334,1756
6128,6335,1756
6129,6336,1756
6130,6337,1756
6131,6338,3387
6132,6339,3387
6133,6340,3387
6134,6341,2934
6135,6342,574
6136,6343,574
6137,6344,574
6138,6347,3458
6139,6348,3458
6140,6349,3584
6141,6350,3584
6142,6351,4932
6143,6352,4932
6144,6353,4932
6145,6354,4136
6146,6355,4136
6147,6356,3458
6148,6357,3584
6149,6358,3458
6150,6359,3458
6151,6360,3458
6152,6361,3458
6153,6362,3458
6154,6363,3458
6155,6364,3458
6156,6365,1756
6157,6366,1756
6158,6367,660
6159,6368,2552
6160,6372,3387
6161,6373,3387
6162,6374,3387
6163,6377,4136
6164,6378,1924
6165,6379,660
6166,6380,1924
6167,6381,1924
6168,6382,1924
6169,6383,1924
6170,6384,1924
6171,6385,4932
6172,6386,5664
6173,6387,3584
6174,6388,5664
6175,6389,5664
6176,6390,5664
6177,6391,5664
6178,6392,1756
6179,6393,3458
6180,6394,574
6181,6395,4932
6182,6396,4136
6183,6397,3387
6184,6398,1924
6185,6399,1924
6186,6400,1924
6187,6401,1756
6188,6402,4136
6189,6403,1756
6190,6404,1756
6191,6405,1756
6192,6406,1756
6193,6407,1756
6194,6408,1756
6195,6409,1756
6196,6410,1756
6197,6411,1756
6198,6412,1756
6199,6413,1756
6200,6414,3584
6201,6415,3584
6202,6416,3584
6203,6417,3584
6204,6418,3584
6205,6419,5664
6206,6420,5664
6207,6421,5664
6208,6422,5664
6209,6423,5664
6210,6424,5664
6211,6425,5664
6212,6426,1756
6213,6427,5664
6214,6428,4136
6215,6429,4136
6216,6430,574
6217,6431,574
6218,6432,574
6219,6433,2552
6220,6434,3584
6221,6435,3584
6222,6436,3584
6223,6437,3584
6224,6438,3387
6225,6439,3387
6226,6440,3387
6227,6441,3387
6228,6442,2934
6229,6443,3387
6230,6444,3387
6231,6445,3387
6232,6446,3387
6233,6447,3387
6234,6448,2934
6235,6449,2934
6236,6450,2934
6237,6451,5664
6238,6454,3458
6239,6455,3458
6240,6456,3458
6241,6457,3458
6242,6458,574
6243,6459,3458
6244,6460,3458
6245,6461,3458
6246,6462,3458
6247,6463,3458
6248,6464,3458
6249,6465,3458
6250,6466,3458
6251,6467,3458
6252,6468,3584
6253,6469,1622
6254,6470,1756
6255,6471,1756
6256,6472,1756
6257,6473,1756
6258,6474,1756
6259,6475,1756
6260,6476,1756
6261,6477,3458
6262,6478,3458
6263,6479,3458
6264,6480,3458
6265,6481,3458
6266,6482,3584
6267,6483,1622
6268,6484,4932
6269,6485,1622
6270,6486,4136
6271,6487,4136
6272,6488,2552
6273,6489,4932
6274,6490,2552
6275,6491,2552
6276,6492,5664
6277,6493,5664
6278,6494,2934
6279,6495,2934
6280,6496,3458
6281,6497,660
6282,6498,660
6283,6499,660
6284,6500,4136
6285,6513,2934
6286,6514,5664
6287,6515,574
6288,6516,4932
6289,6517,4932
6290,6521,574
6291,6522,574
6292,6523,3584
6293,6524,2934
6294,6525,3458
6295,6526,4136
6296,6527,4136
6297,6528,4136
6298,6529,4136
6299,6530,1756
6300,6531,1756
6301,6532,574
6302,6533,574
6303,6534,3387
6304,6535,3387
6305,6536,3387
6306,6537,3387
6307,6538,3387
6308,6539,3387
6309,6540,3387
6310,6541,3387
6311,6542,3387
6312,6543,3387
6313,6544,3387
6314,6545,3387
6315,6546,3387
6316,6547,3387
6317,6548,3387
6318,6549,3387
6319,6550,3387
6320,6551,3387
6321,6573,4932
6322,6574,4932
6323,6575,2552
6324,6576,4932
6325,6577,4932
6326,6578,4932
6327,6579,4932
6328,6580,2552
6329,6581,4932
6330,6582,4932
6331,6583,4932
6332,6584,4932
6333,6585,4932
6334,6586,4932
6335,6587,4932
6336,6588,660
6337,6589,3584
6338,6590,4932
6339,6592,4932
6340,6593,4932
6341,6594,1924
6342,6595,4932
6343,6596,7772
6344,6597,3458
6345,6598,3458
6346,6599,3458
6347,6600,3458
6348,6601,1756
6349,6602,1756
6350,6603,3458
6351,6604,3458
6352,6605,5664
6353,6606,3387
6354,6607,3387
6355,6608,4932
6356,6609,4932
6357,6610,4932
6358,6611,4932
6359,6612,4932
6360,6613,4932
6361,6614,3584
6362,6615,4136
6363,6624,3458
6364,6625,3584
6365,6626,4136
6366,6627,1622
6367,6628,1622
6368,6629,1622
6369,6630,1622
6370,6631,1622
6371,6632,1622
6372,6633,1622
6373,6634,1622
6374,6635,1622
6375,6636,1622
6376,6637,1756
6377,6638,1756
6378,6639,3458
6379,6640,3458
6380,6642,3584
6381,6643,3584
6382,6644,3584
6383,6645,3584
6384,6646,1756
6385,6647,3387
6386,6648,574
6387,6649,574
6388,6650,574
6389,6651,574
6390,6652,1924
6391,6653,2552
6392,6654,2552
6393,6655,2552
6394,6656,2552
6395,6657,5664
6396,6658,2934
6397,6659,4932
6398,6660,4136
6399,6661,4136
6400,6662,4136
6401,6663,4136
6402,6664,4136
6403,6665,4136
6404,6666,3458
6405,6667,574
6406,6668,1756
6407,6669,1756
6408,6670,574
6409,6671,574
6410,6672,574
6411,6673,4932
6412,6674,574
6413,6675,1756
6414,6676,1756
6415,6677,1756
6416,6678,1756
6417,6679,1756
6418,6680,1756
6419,6681,3458
6420,6682,3584
6421,6683,1924
6422,6684,5664
6423,6685,4136
6424,6686,3584
6425,6687,3584
6426,6688,4932
6427,6689,2934
6428,6690,2552
6429,6691,2552
6430,6692,2552
6431,6693,3387
6432,6694,3387
6433,6695,7772
6434,6696,2552
6435,6697,1622
6436,6698,1622
6437,6699,4932
6438,6700,4932
6439,6701,4932
6440,6702,1622
6441,6703,3584
6442,6704,1924
6443,6705,1924
6444,6706,4932
6445,6707,4932
6446,6708,574
6447,6710,4932
6448,6711,1924
6449,6712,4932
6450,6713,1622
6451,6714,1924
6452,6715,1756
6453,6716,2934
6454,6717,2934
6455,6718,1622
6456,6719,5664
6457,6720,1924
6458,6721,1924
6459,6722,1924
6460,6723,574
6461,6724,4932
6462,6725,2934
6463,6726,1924
6464,6727,2552
6465,6728,2552
6466,6729,660
6467,6730,3584
6468,6731,574
6469,6732,3458
6470,6733,3458
6471,6734,4136
6472,6735,574
6473,6736,2934
6474,6737,5664
6475,6738,4932
6476,6739,574
6477,6740,5664
6478,6741,1622
6479,6742,7772
6480,6743,1924
6481,6744,1924
6482,6745,4932
6483,6746,2552
6484,6747,1924
6485,6748,7772
6486,6749,1924
6487,6750,1924
6488,6751,1924
6489,6752,574
6490,6753,5664
6491,6754,1756
6492,6755,574
6493,6756,7772
6494,6757,2934
6495,6758,574
6496,6759,1622
6497,6760,4136
6498,6761,4932
6499,6762,4932
6500,6763,4932
6501,6764,4932
6502,6765,4932
6503,6766,4932
6504,6767,574
6505,6768,574
6506,6769,1756
6507,6770,2552
6508,6771,3458
6509,6772,4932
6510,6773,574
6511,6774,574
6512,6775,1924
6513,6776,4136
6514,6777,4136
6515,6778,3458
6516,6779,3458
6517,6780,3458
6518,6781,3458
6519,6782,4136
6520,6783,3387
6521,6784,2934
6522,6785,2934
6523,6786,2934
6524,6787,2934
6525,6788,4932
6526,6789,4932
6527,6790,3458
6528,6791,3458
6529,6792,2552
6530,6793,2552
6531,6794,2552
6532,6795,2934
6533,6796,2934
6534,6797,3584
6535,6798,2552
6536,6799,2552
6537,6800,3584
6538,6801,3584
6539,6807,1622
6540,6808,2934
6541,6809,3584
6542,6810,1756
6543,6811,1756
6544,6812,574
6545,6813,3387
